Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_148.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_15.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_150.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_152.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_16.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_161.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_165.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_173.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_184.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_185.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_196.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_2.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_25.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_3.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_31.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_48.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_55.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_58.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_59.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_6.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_67.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_78.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_84.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_86.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_9.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_94.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_97.jpg
Bengal,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bengal_98.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_10.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_104.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_12.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_124.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_125.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_129.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_147.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_148.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_15.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_154.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_159.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_160.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_170.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_176.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_185.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_187.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_188.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_194.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_201.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_25.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_30.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_31.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_44.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_53.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_56.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_66.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_68.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_79.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_81.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_87.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_91.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_93.jpg
Birman,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Birman_97.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_1.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_104.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_113.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_114.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_115.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_116.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_117.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_139.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_140.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_144.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_146.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_154.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_157.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_159.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_160.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_162.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_163.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_167.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_175.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_177.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_178.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_179.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_181.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_186.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_189.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_193.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_198.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_202.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_215.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_221.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_23.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_25.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_37.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_4.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_41.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_49.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_50.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_52.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_6.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_62.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_7.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_75.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_79.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_85.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_86.jpg
Bombay,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Bombay_98.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_104.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_107.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_110.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_117.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_118.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_121.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_125.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_127.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_135.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_137.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_151.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_156.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_16.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_163.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_166.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_175.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_176.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_179.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_189.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_190.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_193.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_195.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_197.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_2.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_205.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_248.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_258.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_26.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_265.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_27.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_271.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_274.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_276.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_277.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_42.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_44.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_46.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_51.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_56.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_58.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_60.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_65.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_66.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_68.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_74.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_85.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_86.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_87.jpg
British_Shorthair,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\British_Shorthair_9.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_105.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_115.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_116.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_119.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_122.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_14.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_150.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_154.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_168.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_170.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_174.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_176.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_178.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_182.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_194.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_202.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_204.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_210.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_218.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_224.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_29.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_36.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_40.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_46.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_48.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_52.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_56.jpg
Egyptian_Mau,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Egyptian_Mau_67.jpg
